"","V1","V2"
"700","P031(2-2)","P148(16-1)"
"701","P032(2-2)","P040(1-2)"
"702","P032(2-2)","P046(1-2)"
"703","P032(2-2)","P053(1-2)"
"704","P032(2-2)","P054(1-2)"
"705","P032(2-2)","P057(1-2)"
"706","P032(2-2)","P073(1-2)"
"707","P032(2-2)","P078(1-2)"
"708","P032(2-2)","P081(1-2)"
"709","P032(2-2)","P084(1-2)"
"710","P032(2-2)","P099(1-2)"
"711","P032(2-2)","P139(1-2)"
"712","P032(2-2)","P147(16-1)"
"713","P032(2-2)","P167(3-1)"
"714","P033(2-2)","P037(2-2)"
"715","P033(2-2)","P038(2-2)"
"716","P033(2-2)","P051(1-2)"
"717","P033(2-2)","P058(1-2)"
"718","P033(2-2)","P062(1-2)"
"719","P033(2-2)","P063(1-2)"
"720","P033(2-2)","P068(1-2)"
"721","P033(2-2)","P078(1-2)"
"722","P033(2-2)","P080(1-2)"
"723","P033(2-2)","P093(1-2)"
"724","P033(2-2)","P096(1-2)"
"725","P033(2-2)","P102(1-2)"
"726","P033(2-2)","P104(1-2)"
"727","P033(2-2)","P110(1-2)"
"728","P033(2-2)","P112(1-2)"
"729","P033(2-2)","P113(1-2)"
"730","P033(2-2)","P116(1-2)"
"731","P033(2-2)","P117(1-2)"
"732","P033(2-2)","P127(1-2)"
"733","P033(2-2)","P138(1-2)"
"734","P033(2-2)","P145(18-1)"
"735","P033(2-2)","P155(7-1)"
"736","P034(2-2)","P035(2-2)"
"737","P034(2-2)","P036(2-2)"
"738","P034(2-2)","P037(2-2)"
"739","P034(2-2)","P038(2-2)"
"740","P034(2-2)","P047(1-2)"
"741","P034(2-2)","P048(1-2)"
"742","P034(2-2)","P056(1-2)"
"743","P034(2-2)","P061(1-2)"
"744","P034(2-2)","P070(1-2)"
"745","P034(2-2)","P072(1-2)"
"746","P034(2-2)","P082(1-2)"
"747","P034(2-2)","P085(1-2)"
"748","P034(2-2)","P088(1-2)"
"749","P034(2-2)","P089(1-2)"
"750","P034(2-2)","P091(1-2)"
"751","P034(2-2)","P097(1-2)"
"752","P034(2-2)","P098(1-2)"
"753","P034(2-2)","P101(1-2)"
"754","P034(2-2)","P105(1-2)"
"755","P034(2-2)","P114(1-2)"
"756","P034(2-2)","P119(1-2)"
"757","P034(2-2)","P126(1-2)"
"758","P034(2-2)","P128(1-2)"
"759","P034(2-2)","P129(1-2)"
"760","P034(2-2)","P132(1-2)"
"761","P034(2-2)","P136(1-2)"
"762","P034(2-2)","P138(1-2)"
"763","P034(2-2)","P140(1-2)"
"764","P034(2-2)","P149(15-1)"
"765","P034(2-2)","P151(12-1)"
"766","P035(2-2)","P036(2-2)"
"767","P035(2-2)","P037(2-2)"
"768","P035(2-2)","P046(1-2)"
"769","P035(2-2)","P048(1-2)"
"770","P035(2-2)","P056(1-2)"
"771","P035(2-2)","P061(1-2)"
"772","P035(2-2)","P070(1-2)"
"773","P035(2-2)","P072(1-2)"
"774","P035(2-2)","P085(1-2)"
"775","P035(2-2)","P088(1-2)"
"776","P035(2-2)","P091(1-2)"
"777","P035(2-2)","P098(1-2)"
"778","P035(2-2)","P101(1-2)"
"779","P035(2-2)","P114(1-2)"
"780","P035(2-2)","P119(1-2)"
"781","P035(2-2)","P128(1-2)"
"782","P035(2-2)","P132(1-2)"
"783","P035(2-2)","P136(1-2)"
"784","P035(2-2)","P138(1-2)"
"785","P035(2-2)","P149(15-1)"
"786","P035(2-2)","P161(3-1)"
"787","P036(2-2)","P037(2-2)"
"788","P036(2-2)","P048(1-2)"
"789","P036(2-2)","P053(1-2)"
"790","P036(2-2)","P056(1-2)"
"791","P036(2-2)","P061(1-2)"
"792","P036(2-2)","P065(1-2)"
"793","P036(2-2)","P070(1-2)"
"794","P036(2-2)","P072(1-2)"
"795","P036(2-2)","P076(1-2)"
"796","P036(2-2)","P077(1-2)"
"797","P036(2-2)","P085(1-2)"
"798","P036(2-2)","P086(1-2)"
"799","P036(2-2)","P088(1-2)"
"800","P036(2-2)","P091(1-2)"
"801","P036(2-2)","P098(1-2)"
"802","P036(2-2)","P101(1-2)"
"803","P036(2-2)","P114(1-2)"
"804","P036(2-2)","P119(1-2)"
"805","P036(2-2)","P125(1-2)"
"806","P036(2-2)","P128(1-2)"
"807","P036(2-2)","P132(1-2)"
"808","P036(2-2)","P135(1-2)"
"809","P036(2-2)","P136(1-2)"
"810","P036(2-2)","P138(1-2)"
"811","P036(2-2)","P143(1-2)"
"812","P036(2-2)","P149(15-1)"
"813","P036(2-2)","P150(15-1)"
"814","P037(2-2)","P048(1-2)"
"815","P037(2-2)","P056(1-2)"
"816","P037(2-2)","P061(1-2)"
"817","P037(2-2)","P070(1-2)"
"818","P037(2-2)","P072(1-2)"
"819","P037(2-2)","P080(1-2)"
"820","P037(2-2)","P085(1-2)"
"821","P037(2-2)","P088(1-2)"
"822","P037(2-2)","P091(1-2)"
"823","P037(2-2)","P098(1-2)"
"824","P037(2-2)","P101(1-2)"
"825","P037(2-2)","P102(1-2)"
"826","P037(2-2)","P112(1-2)"
"827","P037(2-2)","P114(1-2)"
"828","P037(2-2)","P119(1-2)"
"829","P037(2-2)","P128(1-2)"
"830","P037(2-2)","P132(1-2)"
"831","P037(2-2)","P136(1-2)"
"832","P037(2-2)","P138(1-2)"
"833","P037(2-2)","P149(15-1)"
"834","P037(2-2)","P155(7-1)"
"835","P038(2-2)","P047(1-2)"
"836","P038(2-2)","P051(1-2)"
"837","P038(2-2)","P058(1-2)"
"838","P038(2-2)","P062(1-2)"
"839","P038(2-2)","P063(1-2)"
"840","P038(2-2)","P068(1-2)"
"841","P038(2-2)","P078(1-2)"
"842","P038(2-2)","P082(1-2)"
"843","P038(2-2)","P089(1-2)"
"844","P038(2-2)","P093(1-2)"
"845","P038(2-2)","P096(1-2)"
"846","P038(2-2)","P097(1-2)"
"847","P038(2-2)","P104(1-2)"
"848","P038(2-2)","P105(1-2)"
"849","P038(2-2)","P110(1-2)"
"850","P038(2-2)","P113(1-2)"
"851","P038(2-2)","P116(1-2)"
"852","P038(2-2)","P117(1-2)"
"853","P038(2-2)","P126(1-2)"
"854","P038(2-2)","P127(1-2)"
"855","P038(2-2)","P129(1-2)"
"856","P038(2-2)","P138(1-2)"
"857","P038(2-2)","P140(1-2)"
"858","P038(2-2)","P145(18-1)"
"859","P038(2-2)","P151(12-1)"
"860","P040(1-2)","P046(1-2)"
"861","P040(1-2)","P053(1-2)"
"862","P040(1-2)","P057(1-2)"
"863","P040(1-2)","P073(1-2)"
"864","P040(1-2)","P078(1-2)"
"865","P040(1-2)","P084(1-2)"
"866","P040(1-2)","P099(1-2)"
"867","P040(1-2)","P117(1-2)"
"868","P040(1-2)","P129(1-2)"
"869","P040(1-2)","P147(16-1)"
"870","P042(1-2)","P050(1-2)"
"871","P042(1-2)","P064(1-2)"
"872","P042(1-2)","P071(1-2)"
"873","P042(1-2)","P072(1-2)"
"874","P042(1-2)","P079(1-2)"
"875","P042(1-2)","P088(1-2)"
"876","P042(1-2)","P090(1-2)"
"877","P042(1-2)","P093(1-2)"
"878","P042(1-2)","P106(1-2)"
"879","P042(1-2)","P107(1-2)"
"880","P042(1-2)","P111(1-2)"
"881","P042(1-2)","P123(1-2)"
"882","P042(1-2)","P130(1-2)"
"883","P042(1-2)","P131(1-2)"
"884","P042(1-2)","P137(1-2)"
"885","P042(1-2)","P140(1-2)"
"886","P042(1-2)","P154(7-1)"
"887","P042(1-2)","P157(5-1)"
"888","P043(1-2)","P044(1-2)"
"889","P043(1-2)","P047(1-2)"
"890","P043(1-2)","P052(1-2)"
"891","P043(1-2)","P066(1-2)"
"892","P043(1-2)","P082(1-2)"
"893","P043(1-2)","P099(1-2)"
"894","P043(1-2)","P103(1-2)"
"895","P043(1-2)","P108(1-2)"
"896","P043(1-2)","P115(1-2)"
"897","P043(1-2)","P119(1-2)"
"898","P043(1-2)","P121(1-2)"
"899","P043(1-2)","P122(1-2)"
"900","P043(1-2)","P131(1-2)"
"901","P043(1-2)","P142(1-2)"
"902","P043(1-2)","P148(16-1)"
"903","P044(1-2)","P047(1-2)"
"904","P044(1-2)","P052(1-2)"
"905","P044(1-2)","P066(1-2)"
"906","P044(1-2)","P099(1-2)"
"907","P044(1-2)","P103(1-2)"
"908","P044(1-2)","P108(1-2)"
"909","P044(1-2)","P115(1-2)"
"910","P044(1-2)","P121(1-2)"
"911","P044(1-2)","P122(1-2)"
"912","P044(1-2)","P142(1-2)"
"913","P044(1-2)","P148(16-1)"
"914","P045(1-2)","P060(1-2)"
"915","P045(1-2)","P062(1-2)"
"916","P045(1-2)","P079(1-2)"
"917","P045(1-2)","P086(1-2)"
"918","P045(1-2)","P115(1-2)"
"919","P045(1-2)","P133(1-2)"
"920","P045(1-2)","P164(3-1)"
"921","P045(1-2)","P197(1-1)"
"922","P046(1-2)","P053(1-2)"
"923","P046(1-2)","P057(1-2)"
"924","P046(1-2)","P073(1-2)"
"925","P046(1-2)","P078(1-2)"
"926","P046(1-2)","P084(1-2)"
"927","P046(1-2)","P099(1-2)"
"928","P046(1-2)","P147(16-1)"
"929","P046(1-2)","P161(3-1)"
"930","P047(1-2)","P052(1-2)"
"931","P047(1-2)","P066(1-2)"
"932","P047(1-2)","P082(1-2)"
"933","P047(1-2)","P089(1-2)"
"934","P047(1-2)","P097(1-2)"
"935","P047(1-2)","P099(1-2)"
"936","P047(1-2)","P103(1-2)"
"937","P047(1-2)","P105(1-2)"
"938","P047(1-2)","P108(1-2)"
"939","P047(1-2)","P115(1-2)"
"940","P047(1-2)","P121(1-2)"
"941","P047(1-2)","P122(1-2)"
"942","P047(1-2)","P126(1-2)"
"943","P047(1-2)","P129(1-2)"
"944","P047(1-2)","P140(1-2)"
"945","P047(1-2)","P142(1-2)"
"946","P047(1-2)","P148(16-1)"
"947","P047(1-2)","P151(12-1)"
"948","P048(1-2)","P056(1-2)"
"949","P048(1-2)","P061(1-2)"
"950","P048(1-2)","P070(1-2)"
"951","P048(1-2)","P072(1-2)"
"952","P048(1-2)","P085(1-2)"
"953","P048(1-2)","P088(1-2)"
"954","P048(1-2)","P091(1-2)"
"955","P048(1-2)","P098(1-2)"
"956","P048(1-2)","P101(1-2)"
"957","P048(1-2)","P114(1-2)"
"958","P048(1-2)","P119(1-2)"
"959","P048(1-2)","P128(1-2)"
"960","P048(1-2)","P132(1-2)"
"961","P048(1-2)","P136(1-2)"
"962","P048(1-2)","P138(1-2)"
"963","P048(1-2)","P149(15-1)"
"964","P049(1-2)","P074(1-2)"
"965","P049(1-2)","P083(1-2)"
"966","P049(1-2)","P118(1-2)"
"967","P049(1-2)","P121(1-2)"
"968","P049(1-2)","P123(1-2)"
"969","P049(1-2)","P132(1-2)"
"970","P049(1-2)","P133(1-2)"
"971","P049(1-2)","P134(1-2)"
"972","P049(1-2)","P152(11-1)"
"973","P049(1-2)","P172(2-1)"
"974","P050(1-2)","P069(1-2)"
"975","P050(1-2)","P071(1-2)"
"976","P050(1-2)","P088(1-2)"
"977","P050(1-2)","P092(1-2)"
"978","P050(1-2)","P095(1-2)"
"979","P050(1-2)","P100(1-2)"
"980","P050(1-2)","P104(1-2)"
"981","P050(1-2)","P106(1-2)"
"982","P050(1-2)","P137(1-2)"
"983","P050(1-2)","P143(1-2)"
"984","P050(1-2)","P146(18-1)"
"985","P050(1-2)","P154(7-1)"
"986","P051(1-2)","P058(1-2)"
"987","P051(1-2)","P062(1-2)"
"988","P051(1-2)","P063(1-2)"
"989","P051(1-2)","P068(1-2)"
"990","P051(1-2)","P078(1-2)"
"991","P051(1-2)","P093(1-2)"
"992","P051(1-2)","P096(1-2)"
"993","P051(1-2)","P104(1-2)"
"994","P051(1-2)","P110(1-2)"
"995","P051(1-2)","P113(1-2)"
"996","P051(1-2)","P116(1-2)"
"997","P051(1-2)","P117(1-2)"
"998","P051(1-2)","P127(1-2)"
"999","P051(1-2)","P138(1-2)"
"1000","P051(1-2)","P145(18-1)"
"1001","P052(1-2)","P066(1-2)"
"1002","P052(1-2)","P099(1-2)"
"1003","P052(1-2)","P103(1-2)"
"1004","P052(1-2)","P108(1-2)"
"1005","P052(1-2)","P115(1-2)"
"1006","P052(1-2)","P121(1-2)"
"1007","P052(1-2)","P122(1-2)"
"1008","P052(1-2)","P142(1-2)"
"1009","P052(1-2)","P148(16-1)"
"1010","P053(1-2)","P057(1-2)"
"1011","P053(1-2)","P065(1-2)"
"1012","P053(1-2)","P073(1-2)"
"1013","P053(1-2)","P076(1-2)"
"1014","P053(1-2)","P077(1-2)"
"1015","P053(1-2)","P078(1-2)"
"1016","P053(1-2)","P084(1-2)"
"1017","P053(1-2)","P086(1-2)"
"1018","P053(1-2)","P099(1-2)"
"1019","P053(1-2)","P125(1-2)"
"1020","P053(1-2)","P135(1-2)"
"1021","P053(1-2)","P143(1-2)"
"1022","P053(1-2)","P147(16-1)"
"1023","P053(1-2)","P150(15-1)"
"1024","P054(1-2)","P081(1-2)"
"1025","P054(1-2)","P139(1-2)"
"1026","P054(1-2)","P167(3-1)"
"1027","P054(1-2)","P181(1-1)"
"1028","P055(1-2)","P058(1-2)"
"1029","P055(1-2)","P098(1-2)"
"1030","P055(1-2)","P106(1-2)"
"1031","P055(1-2)","P120(1-2)"
"1032","P055(1-2)","P124(1-2)"
"1033","P055(1-2)","P125(1-2)"
"1034","P055(1-2)","P156(7-1)"
"1035","P056(1-2)","P061(1-2)"
"1036","P056(1-2)","P070(1-2)"
"1037","P056(1-2)","P072(1-2)"
"1038","P056(1-2)","P085(1-2)"
"1039","P056(1-2)","P088(1-2)"
"1040","P056(1-2)","P091(1-2)"
"1041","P056(1-2)","P098(1-2)"
"1042","P056(1-2)","P101(1-2)"
"1043","P056(1-2)","P108(1-2)"
"1044","P056(1-2)","P114(1-2)"
"1045","P056(1-2)","P119(1-2)"
"1046","P056(1-2)","P128(1-2)"
"1047","P056(1-2)","P132(1-2)"
"1048","P056(1-2)","P135(1-2)"
"1049","P056(1-2)","P136(1-2)"
"1050","P056(1-2)","P138(1-2)"
"1051","P056(1-2)","P141(1-2)"
"1052","P056(1-2)","P149(15-1)"
"1053","P056(1-2)","P177(1-1)"
"1054","P057(1-2)","P060(1-2)"
"1055","P057(1-2)","P069(1-2)"
"1056","P057(1-2)","P073(1-2)"
"1057","P057(1-2)","P078(1-2)"
"1058","P057(1-2)","P084(1-2)"
"1059","P057(1-2)","P099(1-2)"
"1060","P057(1-2)","P147(16-1)"
"1061","P057(1-2)","P158(4-1)"
"1062","P058(1-2)","P062(1-2)"
"1063","P058(1-2)","P063(1-2)"
"1064","P058(1-2)","P068(1-2)"
"1065","P058(1-2)","P078(1-2)"
"1066","P058(1-2)","P093(1-2)"
"1067","P058(1-2)","P096(1-2)"
"1068","P058(1-2)","P098(1-2)"
"1069","P058(1-2)","P104(1-2)"
"1070","P058(1-2)","P106(1-2)"
"1071","P058(1-2)","P110(1-2)"
"1072","P058(1-2)","P113(1-2)"
"1073","P058(1-2)","P116(1-2)"
"1074","P058(1-2)","P117(1-2)"
"1075","P058(1-2)","P124(1-2)"
"1076","P058(1-2)","P125(1-2)"
"1077","P058(1-2)","P127(1-2)"
"1078","P058(1-2)","P138(1-2)"
"1079","P058(1-2)","P145(18-1)"
"1080","P058(1-2)","P156(7-1)"
"1081","P059(1-2)","P067(1-2)"
"1082","P059(1-2)","P080(1-2)"
"1083","P059(1-2)","P084(1-2)"
"1084","P059(1-2)","P128(1-2)"
"1085","P059(1-2)","P137(1-2)"
"1086","P059(1-2)","P168(3-1)"
"1087","P059(1-2)","P204(1-1)"
"1088","P060(1-2)","P062(1-2)"
"1089","P060(1-2)","P069(1-2)"
"1090","P060(1-2)","P115(1-2)"
"1091","P060(1-2)","P158(4-1)"
"1092","P060(1-2)","P164(3-1)"
"1093","P061(1-2)","P070(1-2)"
"1094","P061(1-2)","P072(1-2)"
"1095","P061(1-2)","P085(1-2)"
"1096","P061(1-2)","P088(1-2)"
"1097","P061(1-2)","P091(1-2)"
"1098","P061(1-2)","P098(1-2)"
"1099","P061(1-2)","P101(1-2)"
"1100","P061(1-2)","P114(1-2)"
"1101","P061(1-2)","P119(1-2)"
"1102","P061(1-2)","P128(1-2)"
"1103","P061(1-2)","P132(1-2)"
"1104","P061(1-2)","P136(1-2)"
"1105","P061(1-2)","P138(1-2)"
"1106","P061(1-2)","P149(15-1)"
"1107","P061(1-2)","P218(1-1)"
"1108","P062(1-2)","P063(1-2)"
"1109","P062(1-2)","P068(1-2)"
"1110","P062(1-2)","P078(1-2)"
"1111","P062(1-2)","P093(1-2)"
"1112","P062(1-2)","P096(1-2)"
"1113","P062(1-2)","P104(1-2)"
"1114","P062(1-2)","P110(1-2)"
"1115","P062(1-2)","P113(1-2)"
"1116","P062(1-2)","P115(1-2)"
"1117","P062(1-2)","P116(1-2)"
"1118","P062(1-2)","P117(1-2)"
"1119","P062(1-2)","P127(1-2)"
"1120","P062(1-2)","P138(1-2)"
"1121","P062(1-2)","P145(18-1)"
"1122","P062(1-2)","P164(3-1)"
"1123","P063(1-2)","P068(1-2)"
"1124","P063(1-2)","P078(1-2)"
"1125","P063(1-2)","P093(1-2)"
"1126","P063(1-2)","P096(1-2)"
"1127","P063(1-2)","P104(1-2)"
"1128","P063(1-2)","P110(1-2)"
"1129","P063(1-2)","P113(1-2)"
"1130","P063(1-2)","P116(1-2)"
"1131","P063(1-2)","P117(1-2)"
"1132","P063(1-2)","P127(1-2)"
"1133","P063(1-2)","P138(1-2)"
"1134","P063(1-2)","P145(18-1)"
"1135","P064(1-2)","P072(1-2)"
"1136","P064(1-2)","P079(1-2)"
"1137","P064(1-2)","P090(1-2)"
"1138","P064(1-2)","P093(1-2)"
"1139","P064(1-2)","P107(1-2)"
"1140","P064(1-2)","P111(1-2)"
"1141","P064(1-2)","P123(1-2)"
"1142","P064(1-2)","P130(1-2)"
"1143","P064(1-2)","P131(1-2)"
"1144","P064(1-2)","P140(1-2)"
"1145","P064(1-2)","P157(5-1)"
"1146","P065(1-2)","P076(1-2)"
"1147","P065(1-2)","P077(1-2)"
"1148","P065(1-2)","P086(1-2)"
"1149","P065(1-2)","P125(1-2)"
"1150","P065(1-2)","P135(1-2)"
"1151","P065(1-2)","P143(1-2)"
"1152","P065(1-2)","P150(15-1)"
"1153","P066(1-2)","P099(1-2)"
"1154","P066(1-2)","P103(1-2)"
"1155","P066(1-2)","P108(1-2)"
"1156","P066(1-2)","P115(1-2)"
"1157","P066(1-2)","P121(1-2)"
"1158","P066(1-2)","P122(1-2)"
"1159","P066(1-2)","P142(1-2)"
"1160","P066(1-2)","P148(16-1)"
"1161","P066(1-2)","P175(2-1)"
"1162","P067(1-2)","P128(1-2)"
"1163","P067(1-2)","P204(1-1)"
"1164","P068(1-2)","P078(1-2)"
"1165","P068(1-2)","P093(1-2)"
"1166","P068(1-2)","P096(1-2)"
"1167","P068(1-2)","P104(1-2)"
"1168","P068(1-2)","P110(1-2)"
"1169","P068(1-2)","P113(1-2)"
"1170","P068(1-2)","P116(1-2)"
"1171","P068(1-2)","P117(1-2)"
"1172","P068(1-2)","P127(1-2)"
"1173","P068(1-2)","P138(1-2)"
"1174","P068(1-2)","P145(18-1)"
"1175","P068(1-2)","P201(1-1)"
"1176","P069(1-2)","P092(1-2)"
"1177","P069(1-2)","P095(1-2)"
"1178","P069(1-2)","P100(1-2)"
"1179","P069(1-2)","P104(1-2)"
"1180","P069(1-2)","P143(1-2)"
"1181","P069(1-2)","P146(18-1)"
"1182","P069(1-2)","P158(4-1)"
"1183","P070(1-2)","P072(1-2)"
"1184","P070(1-2)","P085(1-2)"
"1185","P070(1-2)","P088(1-2)"
"1186","P070(1-2)","P091(1-2)"
"1187","P070(1-2)","P098(1-2)"
"1188","P070(1-2)","P101(1-2)"
"1189","P070(1-2)","P114(1-2)"
"1190","P070(1-2)","P119(1-2)"
"1191","P070(1-2)","P128(1-2)"
"1192","P070(1-2)","P132(1-2)"
"1193","P070(1-2)","P136(1-2)"
"1194","P070(1-2)","P138(1-2)"
"1195","P070(1-2)","P149(15-1)"
"1196","P071(1-2)","P088(1-2)"
"1197","P071(1-2)","P106(1-2)"
"1198","P071(1-2)","P109(1-2)"
"1199","P071(1-2)","P113(1-2)"
"1200","P071(1-2)","P118(1-2)"
"1201","P071(1-2)","P126(1-2)"
"1202","P071(1-2)","P137(1-2)"
"1203","P071(1-2)","P153(10-1)"
"1204","P071(1-2)","P154(7-1)"
"1205","P072(1-2)","P079(1-2)"
"1206","P072(1-2)","P085(1-2)"
"1207","P072(1-2)","P088(1-2)"
"1208","P072(1-2)","P090(1-2)"
"1209","P072(1-2)","P091(1-2)"
"1210","P072(1-2)","P093(1-2)"
"1211","P072(1-2)","P098(1-2)"
"1212","P072(1-2)","P101(1-2)"
"1213","P072(1-2)","P107(1-2)"
"1214","P072(1-2)","P111(1-2)"
"1215","P072(1-2)","P114(1-2)"
"1216","P072(1-2)","P119(1-2)"
"1217","P072(1-2)","P123(1-2)"
"1218","P072(1-2)","P128(1-2)"
"1219","P072(1-2)","P130(1-2)"
"1220","P072(1-2)","P131(1-2)"
"1221","P072(1-2)","P132(1-2)"
"1222","P072(1-2)","P136(1-2)"
"1223","P072(1-2)","P138(1-2)"
"1224","P072(1-2)","P140(1-2)"
"1225","P072(1-2)","P149(15-1)"
"1226","P072(1-2)","P157(5-1)"
"1227","P073(1-2)","P078(1-2)"
"1228","P073(1-2)","P084(1-2)"
"1229","P073(1-2)","P099(1-2)"
"1230","P073(1-2)","P147(16-1)"
"1231","P073(1-2)","P166(3-1)"
"1232","P074(1-2)","P083(1-2)"
"1233","P074(1-2)","P118(1-2)"
"1234","P074(1-2)","P121(1-2)"
"1235","P074(1-2)","P122(1-2)"
"1236","P074(1-2)","P123(1-2)"
"1237","P074(1-2)","P130(1-2)"
"1238","P074(1-2)","P133(1-2)"
"1239","P074(1-2)","P134(1-2)"
"1240","P074(1-2)","P152(11-1)"
"1241","P075(1-2)","P102(1-2)"
"1242","P075(1-2)","P199(1-1)"
"1243","P076(1-2)","P077(1-2)"
"1244","P076(1-2)","P086(1-2)"
"1245","P076(1-2)","P125(1-2)"
"1246","P076(1-2)","P135(1-2)"
"1247","P076(1-2)","P143(1-2)"
"1248","P076(1-2)","P150(15-1)"
"1249","P077(1-2)","P086(1-2)"
"1250","P077(1-2)","P125(1-2)"
"1251","P077(1-2)","P135(1-2)"
"1252","P077(1-2)","P143(1-2)"
"1253","P077(1-2)","P150(15-1)"
"1254","P078(1-2)","P084(1-2)"
"1255","P078(1-2)","P093(1-2)"
"1256","P078(1-2)","P096(1-2)"
"1257","P078(1-2)","P099(1-2)"
"1258","P078(1-2)","P104(1-2)"
"1259","P078(1-2)","P110(1-2)"
"1260","P078(1-2)","P113(1-2)"
"1261","P078(1-2)","P116(1-2)"
"1262","P078(1-2)","P117(1-2)"
"1263","P078(1-2)","P127(1-2)"
"1264","P078(1-2)","P138(1-2)"
"1265","P078(1-2)","P145(18-1)"
"1266","P078(1-2)","P147(16-1)"
"1267","P079(1-2)","P086(1-2)"
"1268","P079(1-2)","P090(1-2)"
"1269","P079(1-2)","P093(1-2)"
"1270","P079(1-2)","P107(1-2)"
"1271","P079(1-2)","P111(1-2)"
"1272","P079(1-2)","P123(1-2)"
"1273","P079(1-2)","P130(1-2)"
"1274","P079(1-2)","P131(1-2)"
"1275","P079(1-2)","P133(1-2)"
"1276","P079(1-2)","P140(1-2)"
"1277","P079(1-2)","P157(5-1)"
"1278","P079(1-2)","P197(1-1)"
"1279","P080(1-2)","P084(1-2)"
"1280","P080(1-2)","P102(1-2)"
"1281","P080(1-2)","P112(1-2)"
"1282","P080(1-2)","P137(1-2)"
"1283","P080(1-2)","P155(7-1)"
"1284","P080(1-2)","P168(3-1)"
"1285","P081(1-2)","P139(1-2)"
"1286","P081(1-2)","P167(3-1)"
"1287","P082(1-2)","P089(1-2)"
"1288","P082(1-2)","P097(1-2)"
"1289","P082(1-2)","P105(1-2)"
"1290","P082(1-2)","P119(1-2)"
"1291","P082(1-2)","P126(1-2)"
"1292","P082(1-2)","P129(1-2)"
"1293","P082(1-2)","P131(1-2)"
"1294","P082(1-2)","P140(1-2)"
"1295","P082(1-2)","P151(12-1)"
"1296","P083(1-2)","P118(1-2)"
"1297","P083(1-2)","P121(1-2)"
"1298","P083(1-2)","P123(1-2)"
"1299","P083(1-2)","P133(1-2)"
"1300","P083(1-2)","P134(1-2)"
"1301","P083(1-2)","P152(11-1)"
"1302","P084(1-2)","P099(1-2)"
"1303","P084(1-2)","P137(1-2)"
"1304","P084(1-2)","P147(16-1)"
"1305","P084(1-2)","P168(3-1)"
"1306","P085(1-2)","P088(1-2)"
"1307","P085(1-2)","P091(1-2)"
"1308","P085(1-2)","P098(1-2)"
"1309","P085(1-2)","P101(1-2)"
"1310","P085(1-2)","P114(1-2)"
"1311","P085(1-2)","P119(1-2)"
"1312","P085(1-2)","P128(1-2)"
"1313","P085(1-2)","P132(1-2)"
"1314","P085(1-2)","P136(1-2)"
"1315","P085(1-2)","P138(1-2)"
"1316","P085(1-2)","P149(15-1)"
"1317","P085(1-2)","P180(1-1)"
"1318","P086(1-2)","P125(1-2)"
"1319","P086(1-2)","P133(1-2)"
"1320","P086(1-2)","P135(1-2)"
"1321","P086(1-2)","P143(1-2)"
"1322","P086(1-2)","P150(15-1)"
"1323","P086(1-2)","P197(1-1)"
"1324","P087(1-2)","P097(1-2)"
"1325","P087(1-2)","P160(4-1)"
"1326","P088(1-2)","P091(1-2)"
"1327","P088(1-2)","P098(1-2)"
"1328","P088(1-2)","P101(1-2)"
"1329","P088(1-2)","P106(1-2)"
"1330","P088(1-2)","P114(1-2)"
"1331","P088(1-2)","P119(1-2)"
"1332","P088(1-2)","P128(1-2)"
"1333","P088(1-2)","P132(1-2)"
"1334","P088(1-2)","P136(1-2)"
"1335","P088(1-2)","P137(1-2)"
"1336","P088(1-2)","P138(1-2)"
"1337","P088(1-2)","P149(15-1)"
"1338","P088(1-2)","P154(7-1)"
"1339","P089(1-2)","P097(1-2)"
"1340","P089(1-2)","P105(1-2)"
"1341","P089(1-2)","P126(1-2)"
"1342","P089(1-2)","P129(1-2)"
"1343","P089(1-2)","P140(1-2)"
"1344","P089(1-2)","P151(12-1)"
"1345","P090(1-2)","P093(1-2)"
"1346","P090(1-2)","P107(1-2)"
"1347","P090(1-2)","P111(1-2)"
"1348","P090(1-2)","P123(1-2)"
"1349","P090(1-2)","P130(1-2)"
"1350","P090(1-2)","P131(1-2)"
"1351","P090(1-2)","P140(1-2)"
"1352","P090(1-2)","P144(1-2)"
"1353","P090(1-2)","P157(5-1)"
"1354","P090(1-2)","P209(1-1)"
"1355","P091(1-2)","P098(1-2)"
"1356","P091(1-2)","P101(1-2)"
"1357","P091(1-2)","P114(1-2)"
"1358","P091(1-2)","P119(1-2)"
"1359","P091(1-2)","P128(1-2)"
"1360","P091(1-2)","P132(1-2)"
"1361","P091(1-2)","P136(1-2)"
"1362","P091(1-2)","P138(1-2)"
"1363","P091(1-2)","P149(15-1)"
"1364","P092(1-2)","P095(1-2)"
"1365","P092(1-2)","P100(1-2)"
"1366","P092(1-2)","P104(1-2)"
"1367","P092(1-2)","P143(1-2)"
"1368","P092(1-2)","P146(18-1)"
"1369","P092(1-2)","P170(2-1)"
"1370","P093(1-2)","P096(1-2)"
"1371","P093(1-2)","P104(1-2)"
"1372","P093(1-2)","P107(1-2)"
"1373","P093(1-2)","P110(1-2)"
"1374","P093(1-2)","P111(1-2)"
"1375","P093(1-2)","P113(1-2)"
"1376","P093(1-2)","P116(1-2)"
"1377","P093(1-2)","P117(1-2)"
"1378","P093(1-2)","P123(1-2)"
"1379","P093(1-2)","P127(1-2)"
